BookingID,BookingType,DriverID,CustomerID,BookingDate,BookingTime,CarID,DropLatitude,DropLongitude,Customer_Rating,Amount
253,CabService,35,39,07-11-2021,02:08:35,3C4PDDGG5FT623641,-22.9972026,-47.512814,2.798239675,165
254,CabService,82,11,26-01-2022,12:09:33,WAUMFAFL3AA017990,0.393611,34.305278,2.798164639,222
255,Rental,12,75,11-10-2021,10:54:33,WBAWL13547P503849,54.4026022,22.0193739,2.798089603,983
256,Rental,43,100,22-07-2021,21:36:53,WAUKF78E28A341466,-7.5330309,-46.035885,2.798014567,497
257,CabService,70,95,18-04-2022,14:22:27,2HNYD18681H641510,51.5649604,32.9549585,2.797939531,474
258,Rental,53,48,22-11-2021,21:33:46,JM1DE1KY6D0346085,24.44218,114.938684,2.797864495,419
259,CabService,88,76,10-03-2022,13:31:27,1FMJK1H54CE876980,29.090585,21.3321974,2.797789459,250
260,CabService,54,69,12-05-2022,14:12:48,JTEBU5JR9A5015684,40.4187499,20.5535753,2.797714422,562
261,CabService,38,59,21-09-2021,11:18:13,3LN6L2G96FR196080,30.531919,117.115101,2.797639386,709
262,Rental,71,3,22-09-2021,08:36:23,3N1AB6AP8BL900960,-7.221562,111.759598,2.79756435,820
263,CabService,62,9,02-07-2022,14:12:31,2T1BURHE9EC085032,-7.4704747,112.4401329,2.797489314,183
264,CabService,65,23,19-01-2022,01:15:06,3D73Y3HL8AG889526,-8.5039043,115.0258394,2.797414278,619
265,Rental,52,60,30-04-2022,15:25:44,WBAGH03441D245493,59.2552832,17.847373,2.797339242,518
266,CabService,42,90,21-04-2022,06:12:11,SCBCC41NX9C838220,60.6204071,25.8776098,2.797264206,131
267,CabService,5,26,23-05-2022,13:02:07,1GYFC562X9R404885,55.5305674,41.1014277,2.79718917,958
268,CabService,12,56,07-05-2022,00:22:33,5GAKVDKD1DJ068200,-10.1082359,123.7727229,2.797114134,920
269,CabService,50,81,14-10-2021,12:38:26,JA32X8HW2EU394885,-6.2176613,106.8679827,2.797039098,526
270,CabService,91,47,10-03-2022,04:04:41,1G4GA5GR8CF828260,34.5553494,69.207486,2.796964061,288
271,CabService,96,12,14-03-2022,12:43:57,5J8TB2H2XCA746819,36.377539,119.757032,2.796889025,588
272,CabService,87,93,07-07-2021,02:05:56,SCFEFBBC7AG667553,41.7396715,-85.9262162,2.796813989,635
273,CabService,99,21,02-07-2021,02:07:53,WBAYA8C5XFG240708,-21.4803962,-56.1494143,2.796738953,566
274,Rental,42,65,24-01-2022,19:52:24,5GALVBED3AJ526786,-6.4185424,106.8502879,2.796663917,683
275,Rental,24,61,29-03-2022,03:28:25,1FTSX2A56AE505472,37.6410379,-7.6589255,2.796588881,472
276,CabService,91,24,31-05-2022,02:44:36,1N6AF0KY5FN433117,-6.6913793,111.0892601,2.796513845,69
277,Rental,17,99,01-06-2022,08:43:37,JN1CV6AP0BM130727,55.985,22.91889,2.796438809,426
278,CabService,43,33,11-09-2021,10:00:43,1G6KD5EY2AU966484,-20.5842082,-63.8950786,2.796363773,295
279,Rental,15,64,04-04-2022,01:50:24,WUATNAFG8BN658490,9.7016493,-84.1005807,2.796288737,394
280,CabService,85,83,14-04-2022,13:00:02,WAUJT58EX3A407960,-17.6091383,-66.0255368,2.7962137,929
281,Rental,68,16,15-05-2022,14:50:21,3TMJU4GN4CM284266,-8.2919428,123.2254725,2.796138664,239
282,Rental,79,10,02-01-2022,12:07:54,1GYFC23299R813429,53.0475258,90.944621,2.796063628,90
283,Rental,87,9,23-03-2022,13:24:05,2B3CK2CV2AH166870,67.6955232,24.8590222,2.795988592,312
284,CabService,20,98,09-07-2021,16:10:48,SCFAD01A35G233337,38.290338,-8.2274142,2.795913556,247
285,Rental,15,71,04-07-2021,03:27:51,1G6DN57U770903655,12.0675239,123.7223625,2.79583852,509
286,Rental,62,42,17-06-2022,12:04:53,SCFEDCAD0AG067947,20.8965838,-105.4093552,2.795763484,762
287,Rental,72,92,18-10-2021,09:19:14,2C4RDGCG1FR454091,-7.1928,108.6334,2.795688448,839
288,CabService,95,75,08-12-2021,12:52:02,1GYS4HEF3DR669822,26.263406,117.638678,2.795613412,648
289,CabService,58,64,14-12-2021,08:18:37,1HGCP2E82AA933270,46.900546,124.214976,2.795538376,987
290,CabService,95,12,21-10-2021,06:50:12,JN1CV6FE6AM312695,-8.2154626,115.376643,2.795463339,829
291,CabService,30,45,25-11-2021,06:22:05,WBAVD53568A079823,48.7114913,23.1850055,2.795388303,275
292,CabService,70,49,11-09-2021,12:52:25,2T1BURHE8EC578331,14.9163748,-23.6040974,2.795313267,365
293,Rental,49,58,09-09-2021,05:35:02,JN8AZ2KR4CT203546,11.1179302,123.0099723,2.795238231,832
294,Rental,82,5,07-05-2022,16:45:59,WBA3F9C50EF364959,-34.6091049,-58.7005845,2.795163195,541
295,Rental,21,87,17-05-2022,09:25:05,4JGBF2FE0CA614661,29.655143,121.406995,2.795088159,802
296,Rental,3,86,23-09-2021,01:36:10,WBAHN83537D576921,13.6095632,123.5359174,2.795013123,55
297,CabService,88,74,11-11-2021,21:48:24,1FTEW1E87AK739474,26.444341,115.699778,2.794938087,438
298,CabService,12,50,01-05-2022,14:44:08,WVGAV7AX8BW396460,39.886547,116.989574,2.794863051,477
299,CabService,36,51,25-08-2021,15:29:35,WVWDB7AJ6EW324988,-23.8879561,35.3959879,2.794788015,861
300,Rental,19,61,30-07-2021,18:06:15,WAUCVAFR5CA156122,-5.3629365,39.6526462,2.794712978,808
301,CabService,16,63,23-08-2021,12:41:08,JN8AE2KP8B9640813,38.2019852,-7.7430854,2.794637942,470
302,CabService,28,8,08-08-2021,09:57:10,JN8AE2KP7F9246743,-6.8618504,111.971625,2.794562906,344
303,CabService,66,65,17-05-2022,01:23:35,SAJWJ0FF8F8968295,-32.8842032,-68.7998021,2.79448787,598
304,CabService,85,66,23-07-2021,09:15:50,SCFAB02A17G597344,-34.7264519,-58.6055652,2.794412834,798
305,Rental,3,95,01-04-2022,10:37:24,2G4G05GV8B9392095,32.9578909,-102.8518139,2.794337798,860
306,Rental,17,81,12-07-2022,01:11:32,2G61N5S37F9968057,41.0923609,20.1563519,2.794262762,305
307,Rental,83,93,24-05-2022,16:28:38,JN8AS5MT5FW593087,-6.8982,113.1705,2.794187726,977
308,Rental,30,67,01-04-2022,20:43:07,YV126MFD3F1638832,-8.8071005,116.8174054,2.79411269,521
309,Rental,50,23,16-06-2022,15:56:59,1D7RE2BK5BS392053,13.1916462,-59.5800813,2.794037654,488
310,Rental,65,63,07-10-2021,06:36:48,SCBZK25E21C535285,50.0385516,14.0470364,2.793962617,297
311,Rental,81,88,13-07-2021,18:44:47,JH4CW2H5XBC578002,31.932456,98.425168,2.793887581,888
312,Rental,61,12,28-02-2022,23:42:51,WBA6B2C54FD220618,21.0256819,106.9983133,2.793812545,273
313,CabService,38,47,31-01-2022,01:29:54,1GKUKFDJ8AR267339,-26.0798,27.72907,2.793737509,349
314,Rental,33,70,26-10-2021,04:20:28,4T1BF3EK7AU765635,-9.6447416,124.779603,2.793662473,611
315,Rental,87,13,23-08-2021,08:24:32,KNAFU6A28D5484295,-32.947692,-60.6743215,2.793587437,838
316,CabService,95,60,16-08-2021,19:31:27,WBAET37494N111952,8.8876607,-79.6421415,2.793512401,680
317,Rental,17,63,07-03-2022,21:27:58,2G4WY55J311643736,23.021478,113.121435,2.793437365,914
318,CabService,28,19,14-11-2021,05:40:05,1GT01ZCG5CF661440,3.5005598,98.8942082,2.793362329,113
319,Rental,73,18,11-10-2021,11:57:56,3GYFK66N06G626561,15.2939516,-87.8501554,2.793287293,517
320,Rental,25,19,18-06-2022,17:20:17,2LMDJ6JK9BB431987,51.2845164,37.7994394,2.793212256,642
321,CabService,40,15,11-07-2021,10:05:59,WA1AY74L87D459641,35.777346,115.074151,2.79313722,776
322,CabService,1,55,25-06-2022,09:32:41,WBAVB13536P953487,1.350933,-77.52387,2.793062184,400
323,CabService,56,55,21-08-2021,05:17:06,WAUDH78E96A852432,37.38198,117.970699,2.792987148,200
324,CabService,30,74,03-02-2022,18:53:20,1GYS3DEF2BR717528,4.336584,-75.702412,2.792912112,655
325,Rental,54,80,22-09-2021,06:41:35,WAUDF98E16A703319,29.046337,93.074702,2.792837076,936
326,Rental,40,40,16-08-2021,14:26:11,2HNYD2H48CH555380,-6.8089753,106.493598,2.79276204,280
327,Rental,69,15,06-07-2021,13:05:06,JN8AZ2NC0E9092047,45.536587,19.150386,2.792687004,606
328,Rental,74,32,16-12-2021,10:11:27,5LMJJ2H52DE027294,38.8943618,-77.04997,2.792611968,354
329,CabService,33,69,14-08-2021,04:27:30,NM0KS7AN3AT036266,-21.4909206,-47.37045,2.792536932,735
330,CabService,67,40,06-02-2022,13:53:41,3VW507AT7EM766154,-33.3077816,-66.328463,2.792461895,666
331,Rental,38,84,23-05-2022,00:39:25,3MZBM1K78EM636681,-13.47751,-70.414047,2.792386859,501
332,Rental,80,56,18-02-2022,23:31:20,WAUWFAFL1CA236796,-9.7413641,-36.4580775,2.792311823,434
333,Rental,96,45,17-02-2022,06:41:09,5UMBT93598L472795,58.9195438,17.9393289,2.792236787,584
334,CabService,42,99,27-05-2022,10:20:12,1G6KA5EY4AU611938,45.521519,3.5276642,2.792161751,285
335,CabService,3,84,01-06-2022,12:30:22,1C4PJLAB6FW339977,14.11684,-86.355797,2.792086715,399
336,Rental,90,24,10-07-2021,08:03:35,1FTEW1C89AF087100,-7.45,108.033333,2.792011679,499
337,CabService,26,37,11-09-2021,06:31:52,1D4PT7GX4BW816908,32.235967,110.227954,2.791936643,110
338,CabService,48,2,08-12-2021,13:55:29,WDDEJ9EB3EA983944,11.0849336,39.7291837,2.791861607,379
339,Rental,19,47,28-06-2022,23:16:25,1G6DP57V080828169,38.7683879,139.9177739,2.79178657,391
340,CabService,83,68,04-11-2021,07:26:50,JH4NA216X1T262172,37.868872,116.144417,2.791711534,336
341,Rental,43,32,06-11-2021,08:02:28,JTHBS1BL6D5902823,29.795049,93.850039,2.791636498,57
342,Rental,95,55,21-09-2021,18:48:17,WAUEG98E06A991822,51.5111902,16.263731,2.791561462,117
343,Rental,69,55,14-03-2022,18:50:03,SCBDU3ZA3CC403026,50.0920849,29.5436691,2.791486426,289
344,Rental,88,26,22-04-2022,16:36:28,5UXWX9C50E0018943,28.228209,112.938814,2.79141139,385
345,CabService,21,13,13-01-2022,01:08:24,1D7RV1GP1BS805150,57.8754385,34.068866,2.791336354,485
346,Rental,77,34,11-09-2021,06:25:45,WAUVT68E65A817519,52.0402452,33.9293828,2.791261318,157
347,Rental,75,44,23-12-2021,08:31:08,WAUDFAFL2AA942180,51.725198,75.3150685,2.791186282,911
348,Rental,90,90,31-08-2021,22:11:00,WBABW53415P961818,48.5497476,26.4913564,2.791111246,44
349,Rental,42,97,11-07-2021,12:24:57,1C6RD7FP3CS062730,45.1253665,42.0223291,2.791036209,441
350,CabService,52,11,03-05-2022,00:44:43,2HNYD18805H541196,30.511343,-9.6536246,2.790961173,120
351,CabService,65,22,24-04-2022,17:25:47,JN8AZ2NC9D9736062,-8.6060882,116.1114976,2.790886137,428
352,CabService,57,58,24-05-2022,12:42:05,3LN6L2G94FR384855,49.0965676,-117.71173,2.790811101,494
353,Rental,83,5,08-12-2021,19:28:39,WBA3A5G5XCN617497,38.5574091,-121.4848927,2.790736065,421
354,CabService,41,57,30-03-2022,00:09:35,1D7RV1CP3BS637646,50.0248149,20.6621099,2.790661029,265
355,Rental,32,10,19-11-2021,10:32:21,1GYS4CEF5ER793059,-7.1765167,-47.2923893,2.790585993,827
356,Rental,7,97,22-10-2021,19:45:53,1GYS4EEJ0CR079840,8.2825028,124.711647,2.790510957,556
357,CabService,21,22,30-12-2021,19:46:26,SALME1D4XAA477304,13.6808985,99.4484062,2.790435921,668
358,Rental,82,53,20-06-2022,18:57:05,WAUFMAFC9FN243756,8.3804095,124.2716911,2.790360885,489
359,CabService,83,1,11-04-2022,21:16:10,WAULT58E75A717754,53.9266,31.4779,2.790285848,815
360,Rental,15,8,16-11-2021,10:41:42,SCBLF34F23C979814,40.3942118,44.6854034,2.790210812,202
361,Rental,50,28,22-04-2022,00:40:25,WAUBH78E07A978168,-11.7659957,-75.4723411,2.790135776,46
362,Rental,8,63,20-06-2022,13:07:54,1C4SDHCTXFC984198,37.38198,117.970699,2.79006074,882
363,Rental,27,95,25-12-2021,05:57:44,3N1CN7AP3DL002159,48.9802395,2.612562,2.789985704,87
364,CabService,56,32,05-01-2022,17:19:05,WBAVB73518P492084,50.5878419,13.8083154,2.789910668,551
365,CabService,6,56,18-12-2021,10:20:25,WBAUP93598V821621,32.30798,35.16593,2.789835632,623
366,Rental,56,9,10-04-2022,01:20:07,WBAVT13566A702575,30.741203,121.300071,2.789760596,806
367,Rental,40,100,16-03-2022,15:53:26,3VWKP7AJ7CM070243,30.067176,120.700248,2.78968556,886
368,CabService,78,100,12-01-2022,05:33:35,YV126MFC4F1224451,30.9049366,52.6921001,2.789610524,528
369,Rental,26,32,29-10-2021,16:21:11,SALFP2BG3FH937648,38.5385973,-121.6954666,3.5,906
370,CabService,56,98,16-10-2021,13:57:02,19UUA56972A491179,30.656037,117.489156,2.789535487,892
371,CabService,48,14,05-02-2022,06:52:39,WBA3A5C5XCF046321,52.804249,6.186692,2.789460451,197
372,CabService,96,12,07-03-2022,05:13:14,WAUWFAFR3BA202619,22.3577742,103.2493721,2.789385415,743
373,Rental,46,28,15-12-2021,14:37:55,3D73M3CL9AG149017,-11.7956851,-37.9447996,2.789310379,229
374,Rental,54,30,18-05-2022,12:20:15,1G6DL8EG3A0875056,-6.3474028,106.6825417,2.789235343,607
375,CabService,52,59,06-07-2022,11:56:10,WAUAH98EX8A126788,30.7998721,103.8280655,2.789160307,255
376,CabService,84,40,28-06-2022,11:31:34,YV1612FH2E1921406,52.4934588,82.7806142,2.789085271,51
377,Rental,74,4,27-10-2021,19:46:32,WBAPL5C59BA269506,49.0410029,16.9171327,2.789010235,532
378,Rental,1,98,08-07-2021,23:29:38,WDDHF2EB1DA808757,14.49393,-90.7090795,2.788935199,682
379,Rental,71,50,19-01-2022,01:20:17,3N1BC1CP5CK712910,23.35329,112.339444,2.788860163,823
380,Rental,92,78,18-08-2021,16:48:09,WAUSH78E86A059081,20.1566488,-76.947022,2.788785126,840
381,CabService,6,72,02-10-2021,04:47:37,1G6D05EG1A0079462,-23.5297232,-47.1947232,2.78871009,508
382,Rental,16,57,05-08-2021,22:20:08,WDDEJ7GB2DA228932,42.0040445,21.3760767,2.788635054,605
383,Rental,89,49,06-12-2021,02:14:09,5N1AA0NC3FN592053,18.4670158,-69.8932436,2.788560018,440
384,CabService,79,52,20-03-2022,03:55:02,WVGEF9BP3ED172229,30.2733296,120.1672735,2.788484982,384
385,CabService,51,5,06-04-2022,16:44:34,1GYS3AEF0BR638986,9.47417,-78.96667,2.788409946,965
386,Rental,43,42,28-05-2022,08:41:16,2V4RW3DGXBR098578,42.901533,125.136451,2.78833491,268
387,CabService,82,47,26-07-2021,16:04:08,WBADS43471G016638,22.3154812,89.1114525,2.788259874,309
388,Rental,48,62,01-02-2022,04:07:14,SALGR2VF2EA245714,55.9905778,92.7620647,2.788184838,201
389,CabService,92,33,26-07-2021,09:09:29,KNADH4A30A6244530,12.0718334,1.7879685,2.788109802,916
390,Rental,67,24,14-02-2022,21:05:23,1GYS4MKJXFR631976,59.3409179,18.0754478,2.788034765,787
391,CabService,43,88,04-07-2022,13:46:10,2T3BF4DV8AW580177,14.0707852,120.7601581,2.787959729,414
392,CabService,74,83,11-03-2022,21:10:17,KNDKG3A21A7940113,47.785421,-3.2602564,2.787884693,192
393,Rental,32,2,06-09-2021,01:26:54,1FTEX1C84AK497761,41.6252602,48.6763991,2.787809657,552
394,CabService,34,91,26-04-2022,05:49:22,1GYFK435X9R539246,7.156124,79.949646,2.787734621,442
395,CabService,36,13,01-02-2022,08:43:36,1G4HR54K744579581,42.99082,46.632565,2.787659585,318
396,Rental,23,71,26-11-2021,08:08:39,WBAEV33484P726657,-9.3601019,-77.553344,2.787584549,495
397,CabService,33,90,17-12-2021,00:41:20,JM1NC2PF1F0709015,43.7441795,2.511999,2.787509513,352
398,CabService,87,98,05-04-2022,00:46:29,JTHBE1KS2B0731125,12.9229652,13.5639377,2.787434477,209
399,CabService,79,56,07-09-2021,18:29:28,2GKALMEK3D6647782,-7.7546,114.0625,2.787359441,653
400,Rental,8,14,13-11-2021,21:17:41,WBAEV33474P256203,44.533814,86.325054,2.787284404,678
401,Rental,71,30,05-11-2021,23:58:13,5UXFG2C58E0332458,49.9260217,18.270174,2.787209368,176
402,CabService,61,39,18-10-2021,13:39:36,WAUVVAFR6CA148961,51.2358934,23.5939963,2.787134332,654
403,Rental,77,18,24-05-2022,13:59:20,1G6KS54Y83U741870,30.8851314,-9.0439796,2.787059296,700
404,Rental,36,7,12-04-2022,12:28:32,2C3CCAHG2CH441810,36.728017,10.8536132,2.78698426,772
405,CabService,62,22,12-11-2021,19:49:54,WBAKE5C54CJ179847,41.9720786,-87.7517295,2.786909224,475
406,Rental,2,41,15-11-2021,18:50:14,1G4HR54K83U318619,14.082769,98.193961,2.786834188,123
407,CabService,63,19,16-11-2021,08:12:55,1VWAH7A33CC744500,30.520783,120.145342,2.786759152,357
408,Rental,64,78,16-12-2021,06:20:07,WAU4FBFL4CA580121,37.6583599,126.8320201,2.786684116,453
409,CabService,24,92,24-08-2021,09:57:23,KMHGN4JEXFU257777,63.3568009,27.755804,2.78660908,330
410,Rental,96,96,23-12-2021,03:13:04,1B3CB8HB2AD697940,31.642718,105.170845,2.786534043,750
411,Rental,94,92,11-01-2022,23:20:32,WP0CB2A89CS425197,22.5676118,114.1176652,2.786459007,803
412,Rental,73,64,04-06-2022,06:13:29,WAUVT54B24N339709,51.378691,21.3788326,2.786383971,307
413,Rental,77,45,19-02-2022,18:09:26,YV440MBC6F1286761,13.5712781,-15.3262905,2.786308935,275
414,CabService,84,59,05-08-2021,04:43:36,WBAKX8C50BC075080,34.10885,-118.2234229,2.786233899,408
415,Rental,61,56,16-02-2022,21:57:07,1GD311CG7FZ528787,34.151624,109.323479,2.786158863,621
416,CabService,23,4,30-07-2021,14:12:14,1HGCR2E76EA139850,39.9041999,116.4073963,2.786083827,380
417,CabService,38,22,03-10-2021,04:11:15,KNAFU5A22B5965358,39.609342,112.365875,2.786008791,596
418,CabService,4,97,04-07-2022,11:21:59,1N6AA0EC5DN898587,47.92681,106.9150401,2.785933755,555
419,CabService,68,53,29-09-2021,18:15:25,1GYFC66868R938250,-8.781999,36.3608819,2.785858718,487
420,Rental,4,60,25-05-2022,05:15:35,WAULD64B83N251210,50.0231437,14.4142733,2.785783682,190
421,Rental,62,34,05-07-2021,06:47:30,1FTWW3B59AE850195,32.2342478,-111.0033984,2.785708646,392
422,Rental,18,22,25-07-2021,11:36:02,1FTWX3D59AE045467,50.817118,18.880399,2.78563361,89
423,Rental,91,41,08-07-2021,11:46:25,WBAUC9C57BV241755,5.31494,95.9706,2.785558574,993
424,Rental,32,4,21-09-2021,05:56:02,1G6DG577890351669,54.2907459,47.3722118,2.785483538,443
425,Rental,10,3,02-06-2022,05:05:48,3C63DRKL0CG447934,32.9271287,66.1415263,2.785408502,320
426,CabService,55,46,13-01-2022,00:29:44,WBAWC3C50AP419997,39.7007906,140.9596925,2.785333466,979
427,CabService,3,23,07-02-2022,01:05:05,JH4CU2F68BC172608,38.4499141,141.3800956,2.78525843,270
428,Rental,25,95,17-01-2022,08:59:27,2C4RDGBG7DR878745,-19.9454604,-43.4876311,2.785183394,266
429,Rental,91,63,03-07-2021,11:18:44,KNDJN2A23F7443390,-8.639266,122.281829,2.785108357,705
430,Rental,69,10,13-05-2022,15:01:42,4T1BF3EK3BU453281,57.6902027,11.9070339,2.785033321,999
431,CabService,43,21,24-12-2021,05:22:41,KNAFU6A23A5138733,45.4693392,-73.4848038,2.784958285,935
432,Rental,84,74,04-04-2022,11:05:20,WBAEV33403K620327,-6.9918507,106.5878723,2.784883249,345
433,Rental,44,25,26-11-2021,02:13:39,1GYS3JEF3DR179777,42.891255,129.508945,2.784808213,968
434,CabService,99,54,10-04-2022,21:30:51,2HNYD2H21DH430429,54.0083923,18.7471205,2.784733177,204
435,CabService,36,85,12-10-2021,19:52:34,WAUKF98EX7A444130,-8.3628,123.3026,2.784658141,641
436,CabService,87,52,26-10-2021,07:14:54,KNAFK4A6XE5512144,14.6291868,121.0893745,2.784583105,121
437,CabService,9,62,05-01-2022,14:26:48,WBAPN7C59AA133252,-3.112524,115.0406679,2.784508069,279
438,Rental,1,52,05-05-2022,04:01:07,WVGEF9BP5ED502033,55.49567,38.65064,2.784433033,200
439,Rental,4,68,05-04-2022,16:59:02,WAUKF98E68A683420,7.9855625,125.1375831,2.784357996,351
440,Rental,18,94,01-01-2022,03:45:09,WAUEF78E17A825091,34.995728,104.655337,2.78428296,190
441,Rental,66,89,10-04-2022,20:52:30,WBAEV33472K692902,55.900378,37.387813,2.784207924,476
442,CabService,27,33,04-12-2021,10:53:09,5TFBW5F18BX119848,20.044412,110.198286,2.784132888,656
443,CabService,81,99,12-02-2022,08:54:36,2C3CDZBG1FH086153,37.5599805,127.0051893,2.784057852,249
444,Rental,94,15,29-03-2022,11:30:56,WAULT68E25A210525,8.3793172,124.8830509,2.783982816,359
445,Rental,84,20,06-03-2022,07:55:01,1GKS1HE03CR129447,10.2600338,123.958258,2.78390778,563
446,Rental,96,40,13-12-2021,21:11:43,19XFA1E55AE020237,46.2961712,14.8062347,2.783832744,591
447,Rental,78,74,08-12-2021,13:54:50,WAUFL44D33N300769,28.369399,116.546998,2.783757708,809
448,Rental,81,39,13-10-2021,14:15:32,1G6AY5SX9F0192941,40.7111516,-8.3715201,2.783682672,326
449,Rental,92,24,23-10-2021,16:42:50,3D73Y4HL6AG389001,41.1645867,-7.7937927,2.783607635,783
450,Rental,52,21,31-08-2021,22:35:33,5J6TF2H52DL779083,7.8086531,-80.2711588,2.783532599,340
451,Rental,31,20,29-01-2022,08:39:21,1GD022CG0CZ876433,50.3485458,39.6505372,2.783457563,215
452,Rental,42,41,18-08-2021,08:50:29,1G6DM57T560276768,41.56,-73.05,2.783382527,530
453,CabService,53,44,09-09-2021,22:19:15,1G6DE5E51D0590089,-27.8846801,25.1533426,2.783307491,639
454,CabService,27,13,01-11-2021,07:13:46,WBA4A9C58FD315802,27.951331,92.009188,2.783232455,252
455,Rental,41,100,15-05-2022,02:01:48,55SWF4JB0FU159948,40.417358,117.500558,2.783157419,879
456,Rental,53,52,09-07-2022,04:41:20,WBAKX8C54BC530979,-8.6610802,115.2431682,2.783082383,112
457,Rental,93,51,02-10-2021,20:45:18,WBAAZ334X3K674303,42.0480121,-8.3359459,2.783007347,618
458,CabService,9,49,16-07-2021,00:56:45,1G6KF57952U564878,-6.4306844,106.7175669,2.782932311,784
459,CabService,76,90,04-07-2021,00:41:31,2C3CDXCT2DH489040,-8.2660783,-77.8524505,2.782857274,718
460,CabService,3,73,30-03-2022,18:47:14,SAJWA4EB9EL332468,6.2894715,8.8803925,2.782782238,70
461,CabService,74,81,16-05-2022,21:31:39,19XFB2F25CE087169,-6.2078779,106.8333249,2.782707202,370
462,CabService,69,13,02-05-2022,14:04:18,3C4PDCAB6FT878712,14.156592,122.830067,2.782632166,671
463,CabService,65,50,17-09-2021,10:42:45,JN1AZ4EH8AM150841,-4.5329418,105.2077798,2.78255713,88
464,CabService,92,8,19-10-2021,22:32:43,5N1AN0NU5AC354092,39.109563,117.223371,2.782482094,137
465,Rental,51,19,20-05-2022,02:11:19,2C4JRGAG3DR139534,55.662882,37.5826719,2.782407058,978
466,Rental,20,25,01-07-2021,08:28:31,1G6AL5SX4D0549521,51.6561,35.9314,2.782332022,78
467,Rental,97,35,06-05-2022,15:35:09,WAUBF98E18A378617,34.6911,106.221144,2.782256986,34
468,Rental,24,33,02-04-2022,15:12:20,WAUVT58E23A909038,-19.5354306,45.4615785,2.78218195,665
469,Rental,15,9,15-02-2022,22:01:34,WBAWB73589P760571,43.32756,76.840271,2.782106913,439
470,Rental,6,57,22-07-2021,09:05:02,2G61V5S81F9104598,-8.8043,121.5146,2.782031877,466
471,Rental,94,15,03-03-2022,16:38:21,1G6KD57Y65U618772,-6.8380439,111.4901903,2.781956841,643
472,Rental,37,69,24-03-2022,17:59:24,WVWAN7AN7DE950096,1.8372299,73.5049293,2.781881805,284
473,Rental,18,32,02-10-2021,00:11:00,TRUSX28N511947844,44.7051702,18.3104025,2.781806769,337
474,CabService,80,95,21-01-2022,10:47:43,5UXZV4C56DL620684,-2.3496095,29.7512903,2.781731733,926
475,CabService,37,99,07-02-2022,17:24:08,SCFEBBAK6EG659082,55.9186612,59.9854105,2.781656697,193
476,CabService,68,98,06-09-2021,16:05:26,SCFAD02A06G199566,45.01,-93.65,2.781581661,431
477,Rental,53,13,17-01-2022,21:15:03,WAUHFAFL8BA599166,53.3122864,-6.336393,2.781506625,891
478,CabService,92,68,12-03-2022,10:18:54,SCFAD22303K515196,-8.8165,116.5307,2.781431589,719
479,Rental,82,36,22-10-2021,03:33:45,1G6DN56S250526925,40.74,-74.17,2.781356552,132
480,Rental,43,37,26-11-2021,10:19:09,WAUFL44DX3N375713,21.918725,111.053561,2.781281516,415
481,Rental,8,21,12-08-2021,04:05:16,JN8AF5MV8FT289047,-23.3866812,-48.7218983,2.78120648,757
482,CabService,99,6,06-04-2022,16:59:03,WAUVFAFR7BA454367,0.4568473,101.4046099,2.781131444,253
483,CabService,70,20,13-06-2022,05:30:58,WAUVT58E52A863283,-33.1228052,-58.2975552,2.781056408,560
484,CabService,26,42,30-11-2021,08:39:24,WBA6B2C57FD170099,53.36117,14.8784944,2.780981372,944
485,Rental,92,53,20-10-2021,02:58:12,WBSBR93421E318152,14.5643332,121.1334952,2.780906336,129
486,CabService,34,53,26-12-2021,16:43:25,WBAYG6C57FD254456,24.31049,116.116695,2.7808313,234
487,Rental,70,1,06-02-2022,03:58:15,WAUEL94F86N398308,-13.4605423,24.9932143,2.780756264,287
488,CabService,44,29,06-08-2021,02:34:10,KNAFT4A26C5030973,31.540397,118.486745,2.780681228,506
489,Rental,35,77,15-06-2022,04:02:44,3GYFNCE32FS274991,41.0610542,24.9613827,2.780606191,534
490,Rental,65,7,25-02-2022,12:52:13,JM3TB2MA0A0876484,39.672791,113.732809,2.780531155,819
491,CabService,76,51,27-11-2021,14:08:26,3C3CFFERXFT863751,-8.3980126,117.1470637,2.780456119,694
492,CabService,83,97,12-09-2021,11:13:09,WAUEH78E98A143488,44.18333,15.65,2.5,423
493,CabService,18,83,01-01-2022,15:38:10,JTHFE2C20C2889412,32.687733,112.087455,2.780381083,822
494,Rental,60,6,08-08-2021,03:25:36,WBAKB4C53BC084640,51.3842543,58.9999439,2.780306047,224
495,CabService,10,75,13-01-2022,17:05:30,2C3CCARG3DH940079,38.3628307,-0.5210565,2.780231011,99
496,CabService,87,6,10-12-2021,07:24:58,SALWG2WF2EA494420,16.0271237,-3.9878427,2.780155975,854
497,CabService,26,52,08-08-2021,01:22:10,WAUAGAFD6EN979286,24.025746,108.355335,2.780080939,360
498,Rental,94,80,07-02-2022,23:25:13,3D7TP2CT0AG724445,29.509067,110.300741,2.780005903,482
499,Rental,66,63,30-09-2021,17:18:47,1GTN1TEX5DZ273012,-8.0057853,112.7621319,2.779930866,582
500,CabService,60,64,28-08-2021,17:54:10,5UXZV4C54BL374652,31.775967,111.846264,2.77985583,65
501,CabService,32,65,01-12-2021,22:00:40,5N1AR2MM5FC317195,38.0244455,140.0946079,2.779780794,690
502,CabService,79,48,30-12-2021,03:09:37,WAULD64B74N714424,17.5358596,121.6851715,2.779705758,176
