RegNo,Manufacturer,CarModel,YearOfPurchase,Availability
WDDEJ7GB2DA228932,Daihatsu,Isuzu,1992,AVAILABLE
5N1AA0NC3FN592053,Toyota,Ford,2011,NOT AVAILABLE
WVGEF9BP3ED172229,Isuzu,Porsche,2007,AVAILABLE
1GYS3AEF0BR638986,Mazda,Chevrolet,1997,AVAILABLE
2V4RW3DGXBR098578,Dodge,Mercury,1994,NOT AVAILABLE
WBADS43471G016638,Mercedes-Benz,Scion,2007,NOT AVAILABLE
SALGR2VF2EA245714,Ford,Volkswagen,2002,NOT AVAILABLE
KNADH4A30A6244530,Honda,Ford,1988,AVAILABLE
1GYS4MKJXFR631976,Mazda,Kia,1989,AVAILABLE
2T3BF4DV8AW580177,Buick,Volkswagen,2007,NOT AVAILABLE
KNDKG3A21A7940113,Nissan,GMC,1998,NOT AVAILABLE
1FTEX1C84AK497761,Dodge,Nissan,2007,AVAILABLE
1GYFK435X9R539246,Subaru,Mercedes-Benz,2011,NOT AVAILABLE
1G4HR54K744579581,Lexus,Suzuki,2007,AVAILABLE
WBAEV33484P726657,Mercury,Mitsubishi,2005,NOT AVAILABLE
JM1NC2PF1F0709015,Renault,Volkswagen,1983,AVAILABLE
JTHBE1KS2B0731125,Volkswagen,Lincoln,2001,AVAILABLE
2GKALMEK3D6647782,Audi,Acura,2006,NOT AVAILABLE
WBAEV33474P256203,Cadillac,Mercedes-Benz,2009,NOT AVAILABLE
5UXFG2C58E0332458,Suzuki,Pontiac,2011,NOT AVAILABLE
WAUVVAFR6CA148961,Saab,Suzuki,1988,AVAILABLE
1G6KS54Y83U741870,Toyota,Infiniti,2008,NOT AVAILABLE
2C3CCAHG2CH441810,Dodge,Jeep,2001,NOT AVAILABLE
WBAKE5C54CJ179847,Volkswagen,Ford,2008,NOT AVAILABLE
1G4HR54K83U318619,Volkswagen,Chevrolet,2002,AVAILABLE
1VWAH7A33CC744500,Volkswagen,Mazda,1984,AVAILABLE
WAU4FBFL4CA580121,BMW,Aston Martin,1998,AVAILABLE
KMHGN4JEXFU257777,Infiniti,Subaru,2000,AVAILABLE
1B3CB8HB2AD697940,Cadillac,Lexus,1998,NOT AVAILABLE
WP0CB2A89CS425197,Subaru,Ford,1986,NOT AVAILABLE
WAUVT54B24N339709,Mercedes-Benz,Nissan,1989,AVAILABLE
YV440MBC6F1286761,Toyota,Volkswagen,2012,AVAILABLE
WBAKX8C50BC075080,BMW,Ford,1999,AVAILABLE
1GD311CG7FZ528787,Saab,Mazda,1990,AVAILABLE
1HGCR2E76EA139850,Ford,Toyota,1969,NOT AVAILABLE
KNAFU5A22B5965358,Toyota,Bentley,2007,NOT AVAILABLE
1N6AA0EC5DN898587,Lexus,Ford,2007,AVAILABLE
1GYFC66868R938250,Infiniti,Ford,1992,NOT AVAILABLE
WAULD64B83N251210,Dodge,Toyota,1998,NOT AVAILABLE
1FTWW3B59AE850195,BMW,Dodge,1992,NOT AVAILABLE
1FTWX3D59AE045467,Ford,Kia,2009,AVAILABLE
WBAUC9C57BV241755,Subaru,Mercury,2011,AVAILABLE
1G6DG577890351669,Jeep,Honda,1993,AVAILABLE
3C63DRKL0CG447934,Chevrolet,Chevrolet,2001,AVAILABLE
WBAWC3C50AP419997,Pontiac,Pontiac,2009,AVAILABLE
JH4CU2F68BC172608,Nissan,Mitsubishi,1993,AVAILABLE
2C4RDGBG7DR878745,Saab,Suzuki,2009,AVAILABLE
KNDJN2A23F7443390,Chevrolet,Toyota,1996,AVAILABLE
4T1BF3EK3BU453281,GMC,Pontiac,2012,AVAILABLE
KNAFU6A23A5138733,Buick,Suzuki,1987,NOT AVAILABLE
WBAEV33403K620327,Toyota,Lincoln,2007,AVAILABLE
1GYS3JEF3DR179777,Ford,Ferrari,2004,AVAILABLE
2HNYD2H21DH430429,Subaru,Acura,1995,NOT AVAILABLE
WAUKF98EX7A444130,Chevrolet,Toyota,2004,NOT AVAILABLE
KNAFK4A6XE5512144,Mazda,Hyundai,1998,AVAILABLE
WBAPN7C59AA133252,Bentley,Kia,2009,AVAILABLE
WVGEF9BP5ED502033,Smart,Mercedes-Benz,2011,NOT AVAILABLE
WAUKF98E68A683420,Chevrolet,Oldsmobile,1995,NOT AVAILABLE
WAUEF78E17A825091,Suzuki,Pontiac,1991,NOT AVAILABLE
WBAEV33472K692902,Pontiac,Honda,2001,AVAILABLE
5TFBW5F18BX119848,Mitsubishi,Suzuki,2000,NOT AVAILABLE
2C3CDZBG1FH086153,Buick,Lincoln,2000,NOT AVAILABLE
WAULT68E25A210525,Honda,Honda,1993,NOT AVAILABLE
1GKS1HE03CR129447,Nissan,Volkswagen,2006,NOT AVAILABLE
19XFA1E55AE020237,Toyota,Maserati,2003,NOT AVAILABLE
WAUFL44D33N300769,Suzuki,Land Rover,2007,AVAILABLE
1G6AY5SX9F0192941,Chevrolet,Bentley,2010,AVAILABLE
3D73Y4HL6AG389001,Cadillac,Land Rover,2012,NOT AVAILABLE
5J6TF2H52DL779083,Pontiac,Volkswagen,1984,NOT AVAILABLE
1GD022CG0CZ876433,Acura,Mercury,2008,NOT AVAILABLE
1G6DM57T560276768,Ford,Toyota,1966,AVAILABLE
1G6DE5E51D0590089,Ford,Ford,2000,AVAILABLE
WBA4A9C58FD315802,Mercedes-Benz,Ford,2002,AVAILABLE
55SWF4JB0FU159948,Cadillac,Ford,2008,NOT AVAILABLE
WBAKX8C54BC530979,Chrysler,Mercedes-Benz,2002,AVAILABLE
WBAAZ334X3K674303,Chevrolet,Mercedes-Benz,1996,AVAILABLE
1G6KF57952U564878,Dodge,Acura,1995,AVAILABLE
2C3CDXCT2DH489040,Acura,Subaru,1999,NOT AVAILABLE
SAJWA4EB9EL332468,Saab,Lexus,1994,AVAILABLE
19XFB2F25CE087169,Jeep,Alfa Romeo,2009,NOT AVAILABLE
3C4PDCAB6FT878712,Ford,Mercedes-Benz,1958,NOT AVAILABLE
JN1AZ4EH8AM150841,GMC,Dodge,2006,AVAILABLE
5N1AN0NU5AC354092,Lexus,Land Rover,1999,AVAILABLE
2C4JRGAG3DR139534,Subaru,Nissan,2004,AVAILABLE
1G6AL5SX4D0549521,Mercedes-Benz,Mitsubishi,1990,AVAILABLE
WAUBF98E18A378617,Buick,Mazda,2001,AVAILABLE
WAUVT58E23A909038,Dodge,Mercury,1996,AVAILABLE
WBAWB73589P760571,Infiniti,BMW,2001,AVAILABLE
2G61V5S81F9104598,Toyota,Chevrolet,2002,AVAILABLE
1G6KD57Y65U618772,Lexus,Plymouth,2000,AVAILABLE
WVWAN7AN7DE950096,Lexus,Pontiac,2005,AVAILABLE
TRUSX28N511947844,Infiniti,GMC,1998,AVAILABLE
5UXZV4C56DL620684,Lincoln,Kia,1990,NOT AVAILABLE
SCFEBBAK6EG659082,Smart,Acura,2012,AVAILABLE
SCFAD02A06G199566,Ford,Isuzu,2001,NOT AVAILABLE
WAUHFAFL8BA599166,Infiniti,Volkswagen,2003,AVAILABLE
SCFAD22303K515196,Isuzu,Acura,1998,NOT AVAILABLE
1G6DN56S250526925,Porsche,Volkswagen,2012,AVAILABLE
WAUFL44DX3N375713,Mazda,Suzuki,1984,AVAILABLE
JN8AF5MV8FT289047,Pontiac,Land Rover,1990,AVAILABLE
WAUVFAFR7BA454367,Mitsubishi,GMC,1993,NOT AVAILABLE
WAUVT58E52A863283,Eagle,Chrysler,1992,AVAILABLE
WBA6B2C57FD170099,Mercury,Dodge,1988,NOT AVAILABLE
WBSBR93421E318152,Saab,Mitsubishi,1996,AVAILABLE
WBAYG6C57FD254456,BMW,Toyota,2004,NOT AVAILABLE
WAUEL94F86N398308,Saab,GMC,2005,AVAILABLE
KNAFT4A26C5030973,Eagle,Chrysler,1994,NOT AVAILABLE
3GYFNCE32FS274991,Toyota,Hyundai,1995,AVAILABLE
JM3TB2MA0A0876484,BMW,Subaru,2012,AVAILABLE
3C3CFFERXFT863751,Chevrolet,Mitsubishi,2000,NOT AVAILABLE
WAUEH78E98A143488,Acura,Nissan,2006,NOT AVAILABLE
JTHFE2C20C2889412,Honda,Audi,1997,NOT AVAILABLE
WBAKB4C53BC084640,Pontiac,Cadillac,1994,NOT AVAILABLE
2C3CCARG3DH940079,Peugeot,Porsche,2007,AVAILABLE
SALWG2WF2EA494420,Chevrolet,Pontiac,2004,AVAILABLE
WAUAGAFD6EN979286,Kia,Isuzu,2011,AVAILABLE
3D7TP2CT0AG724445,Volkswagen,Hyundai,2010,NOT AVAILABLE
1GTN1TEX5DZ273012,Dodge,Volvo,1994,NOT AVAILABLE
5UXZV4C54BL374652,Lotus,Ford,1992,NOT AVAILABLE
5N1AR2MM5FC317195,Mitsubishi,Isuzu,2006,NOT AVAILABLE
WAULD64B74N714424,Nissan,Mercedes-Benz,2011,AVAILABLE
SCFEBBEL7DG160972,Mitsubishi,Pontiac,1994,AVAILABLE
WAUEH98EX8A840356,Dodge,Audi,2010,AVAILABLE
WBAWC7C59AE201012,Land Rover,Dodge,2008,NOT AVAILABLE
1N6AA0CJ2EN418346,Oldsmobile,Chrysler,1992,AVAILABLE
JH4DC43571S919909,Dodge,Mitsubishi,1997,NOT AVAILABLE
TRUWT28N341787190,Hyundai,Lamborghini,2011,NOT AVAILABLE
1G6DM5EGXA0328121,Nissan,Volkswagen,2011,AVAILABLE
1GD12ZCG5CF891847,Mazda,Hyundai,2002,NOT AVAILABLE
WBAVT73578F561122,Honda,Volkswagen,2011,NOT AVAILABLE
2G4GT5GX1E9296001,Ford,Buick,1986,NOT AVAILABLE
WUARL48HX7K236608,Ford,Ford,2002,AVAILABLE
YV126MFCXF1390876,Chevrolet,Lexus,1993,NOT AVAILABLE
WAU3VAFR7CA316727,GMC,Toyota,2012,AVAILABLE
2T1BU4EE5CC732434,Isuzu,Pontiac,2006,AVAILABLE
2C3CCAJG7EH750072,Audi,Mercury,2006,AVAILABLE
1FTEW1C83AF660959,Audi,Nissan,2009,AVAILABLE
1G4GC5G35FF272466,Honda,Dodge,2009,NOT AVAILABLE
JN8AS5MT8AW256857,Eagle,Dodge,1996,NOT AVAILABLE
JM1NC2JF5C0131845,Alfa Romeo,Pontiac,1994,AVAILABLE
3D7LT2ET5AG146173,Geo,Audi,1995,NOT AVAILABLE
1N6AA0EJXFN412213,Chevrolet,Infiniti,2006,NOT AVAILABLE
WBAVT73538F808670,Mercury,Mitsubishi,1993,NOT AVAILABLE
WBAGN83413D475096,Bentley,Saturn,2009,NOT AVAILABLE
2C3CCARG5FH988086,Ford,Pontiac,1995,AVAILABLE
WA1VMBFPXEA578399,Toyota,Dodge,1996,AVAILABLE
2C3CA9CT1AH735222,Land Rover,Lexus,1998,NOT AVAILABLE
WBAKF3C56BE390170,Mitsubishi,Chevrolet,1995,NOT AVAILABLE
JN1AZ4EHXFM552965,Jaguar,Toyota,2009,AVAILABLE
1FTNF1E89AK824073,Chevrolet,Toyota,2010,NOT AVAILABLE
1GYS3FEJ8DR341517,Suzuki,Ford,2006,AVAILABLE
1FTWF3A53AE815282,Pontiac,Acura,1986,NOT AVAILABLE
WBALZ3C52CD078074,Mercury,GMC,1989,AVAILABLE
JTHFF2C26E2682250,Volkswagen,Mazda,2006,AVAILABLE
1FTMF1EW9AF082325,Toyota,Saturn,1997,NOT AVAILABLE
3GYFNFEY1AS033087,Volvo,Ford,1998,AVAILABLE
1GYS4HEFXER177175,Nissan,Mercury,2012,AVAILABLE
1G4GE5E32CF156909,Nissan,McLaren,2010,NOT AVAILABLE
WAUXG74FX9N758068,Toyota,Mercedes-Benz,1992,AVAILABLE
WAUDH98E38A472288,Honda,Chevrolet,2007,NOT AVAILABLE
1FBSS3BL1AD549665,Dodge,Toyota,1995,NOT AVAILABLE
2C3CDXFG5DH426688,Scion,Suzuki,2008,AVAILABLE
WBADR63472G510376,GMC,Buick,2001,NOT AVAILABLE
WBABN53411J866823,Lexus,Acura,2009,NOT AVAILABLE
WBADT53493C362316,Pontiac,Volkswagen,2005,NOT AVAILABLE
4T3BA3BB4EU168748,Isuzu,BMW,1999,AVAILABLE
NM0AE8F77F1147909,Land Rover,Bentley,2002,NOT AVAILABLE
1GYFK46818R372991,Geo,Buick,1996,AVAILABLE
WAUJC68E62A654784,Honda,GMC,2009,AVAILABLE
1GYFC56279R132778,Buick,Chevrolet,1998,NOT AVAILABLE
1G6DE8E51D0505592,Mercury,Hyundai,1991,NOT AVAILABLE
WAUHGBFC5CN472114,Toyota,Ford,2000,AVAILABLE
1GD01ZCG1DF469347,Plymouth,Mazda,1994,AVAILABLE
WAUPL68E45A118169,Mitsubishi,Saab,2010,NOT AVAILABLE
SCFEDCAD9BG671899,BMW,Dodge,2008,NOT AVAILABLE
SALWR2TF3FA144701,Acura,Ford,2001,NOT AVAILABLE
1N6AF0KY6EN682234,Toyota,Pontiac,2011,NOT AVAILABLE
WAUKG78E56A208985,Nissan,Toyota,2011,NOT AVAILABLE
5N1AA0ND1FN186748,Volkswagen,Mercedes-Benz,1983,AVAILABLE
JH4DC53836S005194,Dodge,Mazda,2008,NOT AVAILABLE
SALCP2BG5FH847582,BMW,Oldsmobile,2005,NOT AVAILABLE
JH4DC43501S014525,Lamborghini,Porsche,2004,AVAILABLE
JN1CV6APXBM277153,Hyundai,Suzuki,1992,NOT AVAILABLE
YV4952BZXE1545749,Kia,Jaguar,2003,NOT AVAILABLE
WP0AA2A92DS137297,Pontiac,BMW,1969,NOT AVAILABLE
1N4AB7AP8EN505903,Suzuki,Honda,1990,NOT AVAILABLE
5UXFG8C56EL483543,Studebaker,Acura,1961,NOT AVAILABLE
WBAPL3C5XAA168560,Buick,Mazda,1987,AVAILABLE
WBSBR934X1E201029,Saab,Audi,2011,NOT AVAILABLE
WAUKG74F56N522711,Lincoln,Mercury,2001,NOT AVAILABLE
1GYS4BKJ7FR560692,Chevrolet,Toyota,2005,NOT AVAILABLE
WBASN2C52DC452689,Ford,Suzuki,2000,AVAILABLE
WA1YD54B93N313128,Volkswagen,Infiniti,1997,AVAILABLE
SCBLC47J79C460037,Lincoln,Pontiac,2006,AVAILABLE
WBANE53566C571153,Buick,Lexus,1985,NOT AVAILABLE
SALAC2D41CA579866,Porsche,Mazda,1996,AVAILABLE
WAUFFAFL8CN970411,GMC,GMC,1994,NOT AVAILABLE
WAULT68E25A449363,Nissan,Infiniti,2012,NOT AVAILABLE
1C6RD6HT0CS362424,Pontiac,Dodge,1985,NOT AVAILABLE
WA1YD64BX3N822974,Jaguar,Nissan,2006,NOT AVAILABLE
1FTWW3A56AE077025,Land Rover,Geo,2006,AVAILABLE
JN1CV6EK3AM964164,Maserati,Pontiac,1990,NOT AVAILABLE
WBXPA93474W490876,Dodge,Nissan,1999,NOT AVAILABLE
3C4PDCBB3DT698017,Buick,Chevrolet,1993,NOT AVAILABLE
3VW467AT2DM718313,Toyota,Mitsubishi,2012,NOT AVAILABLE
1G6KD57YX7U461217,Dodge,Oldsmobile,2002,AVAILABLE
WAUKH78E86A231335,Ford,BMW,1966,NOT AVAILABLE
WAUEL74FX6N675660,Mitsubishi,Nissan,1994,NOT AVAILABLE
WAUVC68E62A682134,Nissan,Cadillac,2002,AVAILABLE
1FTSX2A59AE088073,Mercedes-Benz,Ford,2009,NOT AVAILABLE
2T1KU4EE6BC017449,Ford,Isuzu,1992,AVAILABLE
1G6DW6ED9B0616588,Chevrolet,Ford,2007,AVAILABLE
1GYFK53269R927814,Dodge,Nissan,2010,NOT AVAILABLE
1G4HE57Y66U942399,Ram,Plymouth,2011,NOT AVAILABLE
JH4CW2H54DC916531,Infiniti,Mercedes-Benz,2012,AVAILABLE
5GAEV23798J885950,Acura,Aston Martin,2002,AVAILABLE
3GYFNBEY0AS977746,Pontiac,Mazda,2009,AVAILABLE
WBANE53537C554862,Chevrolet,Pontiac,2000,NOT AVAILABLE
SCBET9ZA9FC742789,Honda,Ford,2005,AVAILABLE
WBAYB6C56ED900017,Rolls-Royce,Toyota,2010,AVAILABLE
WAUDF48H97A360449,Chevrolet,Dodge,2001,NOT AVAILABLE
WVGAV3AX7EW604437,Volvo,Chrysler,2011,AVAILABLE
1G6DN57U070538512,Volkswagen,Acura,2007,AVAILABLE
1N6AF0LX3EN185440,Bentley,Ford,2008,AVAILABLE
WA1LMBFE8FD181523,Pontiac,Dodge,2002,NOT AVAILABLE
JH4DC53042C698114,Nissan,Scion,1996,NOT AVAILABLE
1G4HE5EM5AU771041,Audi,Mitsubishi,1998,AVAILABLE
SCBCP73W08C100128,Corbin,Mazda,2004,AVAILABLE
1G6DP5EV7A0262004,Porsche,Jeep,1998,AVAILABLE
1G6DM1ED1B0648671,Toyota,Isuzu,2004,NOT AVAILABLE
SAJWJ0FF4F8468862,GMC,Toyota,2010,NOT AVAILABLE
1GD311CGXFF138901,Mitsubishi,Lincoln,1999,NOT AVAILABLE
SALGR2VF3EA565978,Acura,Land Rover,2001,AVAILABLE
WAUDH48H38K675656,Mitsubishi,Ford,1989,NOT AVAILABLE
KNDJT2A14A7453836,Lincoln,Chevrolet,2012,AVAILABLE
WA1CMAFE5CD384195,Suzuki,Volkswagen,1985,AVAILABLE
WBADN53483G285568,Isuzu,Saturn,1994,AVAILABLE
WAUJC58E94A916052,Buick,Lexus,1988,AVAILABLE
5N1BA0ND3FN022308,Chevrolet,Audi,2002,NOT AVAILABLE
2C4RRGAG3DR621875,Dodge,Mercedes-Benz,2011,AVAILABLE
4A4JM2AS7BE789539,Acura,BMW,2002,AVAILABLE
WBA3B1G57EN977870,Lincoln,Ford,1997,AVAILABLE
1GD11XEG3FF993804,Toyota,Nissan,1995,NOT AVAILABLE
19XFA1F31AE130179,Ford,Audi,2000,NOT AVAILABLE
2LMHJ5AT6CB563899,GMC,GMC,1997,NOT AVAILABLE
1YVHZ8BAXA5561544,Audi,Chrysler,1985,AVAILABLE
ZFBCFADHXFZ905502,Honda,Mazda,1986,NOT AVAILABLE
JN8AZ2KR4AT744867,Ford,Jeep,2009,NOT AVAILABLE
JN8AZ2NC9D9420418,Chevrolet,Dodge,1997,NOT AVAILABLE
WBA3B3C55EJ094911,Hyundai,Toyota,2002,AVAILABLE
WAUKFBFL3BN435053,Lexus,Dodge,2002,NOT AVAILABLE
3D73Y4CL3AG211649,Toyota,Honda,1998,AVAILABLE
JTDZN3EU1D3743194,Ferrari,Ford,2006,AVAILABLE
1N6AF0KY9EN297752,Lincoln,BMW,2011,AVAILABLE
WBAXG5C5XCD758386,Audi,GMC,2005,AVAILABLE
SALAB2D48CA031513,Nissan,Lotus,2011,NOT AVAILABLE
JHMFA3F26BS271927,Mercedes-Benz,Cadillac,2007,AVAILABLE
WVWAB7AJXDW364668,Volkswagen,Toyota,1993,AVAILABLE
1G6AC5SX0F0197928,Lexus,Ford,1995,AVAILABLE
WA1DGAFP5FA378125,Hyundai,Subaru,2008,NOT AVAILABLE
3VW1K7AJ0FM139790,Hummer,Chrysler,2009,AVAILABLE
1C4RDHAG4DC629545,Mitsubishi,GMC,1994,AVAILABLE
1C4AJWAG5CL654026,Mercury,Chevrolet,1992,AVAILABLE
3GYFNCE38FS427485,Lincoln,Mitsubishi,2002,NOT AVAILABLE
1G4GD5GR8CF053885,Dodge,Cadillac,1996,NOT AVAILABLE
WAUSH94F27N457617,Chevrolet,Lexus,2012,NOT AVAILABLE
3VW1K7AJ1CM811755,Toyota,Ford,2012,AVAILABLE
WAUDG78E06A886245,Bentley,Mazda,2012,NOT AVAILABLE
1GYS4AEF2BR280643,Ford,Kia,1999,NOT AVAILABLE
3C4PDCDG6DT154524,Mercedes-Benz,Toyota,2005,NOT AVAILABLE
WA1DGBFE9DD107052,GMC,Ford,1996,AVAILABLE
JN1BV7AP0FM812840,Ram,Ford,2012,NOT AVAILABLE
WAUKD78PX9A935263,Infiniti,GMC,2012,AVAILABLE
WBA3R5C57FF418274,GMC,Chevrolet,2011,NOT AVAILABLE
JH4CL96818C466342,Ford,Subaru,2010,NOT AVAILABLE
1G6DF8EG6A0379045,Mitsubishi,Acura,1984,NOT AVAILABLE
JTHBL1EF7D5323102,Mazda,Nissan,2008,NOT AVAILABLE
WBAKF3C58CJ145038,Hyundai,Mercedes-Benz,2010,AVAILABLE
JTJBC1BA0C2758907,Bentley,Ford,2012,AVAILABLE
WBABV134X5J197899,Subaru,Buick,1986,NOT AVAILABLE
ZHWGU6BZ7CL103265,Ford,Mercedes-Benz,2010,AVAILABLE
SAJWJ0FF9F8715891,Pontiac,Chevrolet,1989,NOT AVAILABLE
1C4NJCBAXED681522,Ford,Infiniti,2002,NOT AVAILABLE
5TDBY5G14DS109738,Aston Martin,Toyota,2010,AVAILABLE
WAUKD78P16A822555,Audi,Subaru,1992,NOT AVAILABLE
5N1AN0NWXDN056809,Nissan,Nissan,1998,AVAILABLE
1FTFW1E80AK871366,Ford,Maserati,1997,NOT AVAILABLE
1G6AC1RX4F0075314,Subaru,Chrysler,2010,AVAILABLE
WBAUL7C5XAV194370,Mercedes-Benz,Ford,2004,AVAILABLE
WAUBF48HX7K940312,Lincoln,Mercedes-Benz,1985,AVAILABLE
YV140MEA3F1223155,Mitsubishi,Buick,1990,NOT AVAILABLE
1FTEW1E80AF608184,Ford,Volkswagen,2002,AVAILABLE
SAJWA1CB0CL898985,Mercedes-Benz,Volkswagen,1988,NOT AVAILABLE
1G4HC5EM5BU641848,Chevrolet,Hyundai,2003,NOT AVAILABLE
WBABN334X3J222051,BMW,GMC,2012,NOT AVAILABLE
SCFBF03B68G357112,Lotus,GMC,2009,AVAILABLE
2LMHJ5AT4FB113009,Dodge,Lotus,2009,NOT AVAILABLE
1C3CDZBG8CN857856,Buick,Mazda,1986,NOT AVAILABLE
WAUMGAFL0DA190853,Bentley,Mitsubishi,2011,AVAILABLE
1GT020CG4EF875489,BMW,Scion,2004,NOT AVAILABLE
WAUVC58E35A615974,GMC,GMC,2000,AVAILABLE
W04G15GV0B1838644,Infiniti,GMC,2011,NOT AVAILABLE
19UUA569X3A893358,Suzuki,Toyota,2008,NOT AVAILABLE
SCBZK25E41C021177,Chevrolet,Lexus,2005,AVAILABLE
1G6AJ5SX9F0371856,Hummer,Mercedes-Benz,1994,AVAILABLE
19UUA9E56DA364092,Cadillac,Jeep,1993,NOT AVAILABLE
JM1DE1HYXB0119857,Ford,Honda,2006,AVAILABLE
1GKS1HE09BR388913,Chevrolet,Kia,1963,NOT AVAILABLE
SCBLF44J28C078587,Toyota,Kia,2012,AVAILABLE
WA1DGAFE4CD194173,Honda,Honda,2000,NOT AVAILABLE
3C3CFFJH2DT697543,Suzuki,Pontiac,1994,NOT AVAILABLE
JN8AZ2KR1CT443878,Chevrolet,Audi,2006,NOT AVAILABLE
3GYT4LEFXCG540661,Dodge,Jeep,2004,AVAILABLE
WAUEF78E28A047403,Acura,BMW,1992,AVAILABLE
SCFEBBBK4DG694815,Dodge,Acura,2010,NOT AVAILABLE
WBAUN13578V601899,Nissan,Lincoln,2007,AVAILABLE
5N1CR2MN9EC662987,GMC,Buick,2012,NOT AVAILABLE
3VW8S7AT9FM510039,Mitsubishi,Dodge,1994,NOT AVAILABLE
1G6DL1E39D0673380,Chevrolet,Chrysler,2003,NOT AVAILABLE
WDDGF4HB5ER695837,Land Rover,Volkswagen,2009,NOT AVAILABLE
WAUHE78P29A519876,Ford,Kia,2005,AVAILABLE
WAUDF98E88A879187,Kia,Ford,2011,AVAILABLE
1N6AA0ECXEN669193,Saturn,Hyundai,2006,AVAILABLE
SCBGH3ZA1FC034060,Geo,Toyota,1994,AVAILABLE
3N1AB6AP9BL924961,Mazda,Chevrolet,2010,NOT AVAILABLE
WAUAFAFH5DN350364,Chevrolet,Nissan,1994,AVAILABLE
TRUVD38J191836664,Mercedes-Benz,Lexus,1987,AVAILABLE
1G6DK8E31D0796554,Chevrolet,Audi,1992,AVAILABLE
1N6AA0CJ1DN258894,Hummer,Jaguar,1999,NOT AVAILABLE
JTDKN3DU9A0164048,Ford,Volvo,2002,AVAILABLE
4USBT53535L897092,Ferrari,Toyota,2012,AVAILABLE
5XYKT3A18DG658481,Mitsubishi,Honda,1994,NOT AVAILABLE
KMHHU6KJ6FU634460,Lincoln,Audi,2009,NOT AVAILABLE
3LNHL2GC9CR106999,Bentley,Dodge,2012,NOT AVAILABLE
JM1CR2W32A0383344,Plymouth,Dodge,1996,AVAILABLE
WAUSH94F67N483735,Chrysler,Volkswagen,2004,NOT AVAILABLE
WDDHF5KB0FB751650,Cadillac,Toyota,2009,NOT AVAILABLE
SCBFC7ZA3EC508350,Ford,BMW,2000,NOT AVAILABLE
1G6DL8EGXA0517615,Toyota,Cadillac,1998,NOT AVAILABLE
SCFEDEAN6CG815253,Ford,Citroën,2006,NOT AVAILABLE
WAUSH74F67N402432,Chevrolet,Lexus,1997,AVAILABLE
WBABS33463J304304,Mitsubishi,Audi,1997,AVAILABLE
WAUGFAFR0EA575433,Pontiac,Ford,1986,AVAILABLE
WAU3FAFR8DA661179,Mercedes-Benz,Chevrolet,1992,NOT AVAILABLE
1G4HJ5EM9AU155032,Chevrolet,BMW,1973,NOT AVAILABLE
WAUJF98K99N289924,Mercedes-Benz,Oldsmobile,1999,NOT AVAILABLE
1G6AV5S86E0232618,Mitsubishi,Infiniti,1984,NOT AVAILABLE
WAURFAFR7AA833126,Suzuki,Nissan,2009,AVAILABLE
1FAHP3EN5BW548795,Dodge,Honda,2001,AVAILABLE
WA1MYAFE0AD140928,BMW,Lincoln,2006,AVAILABLE
SCFEDCAD7BG912472,Nissan,Maybach,2006,NOT AVAILABLE
JTDZN3EU6FJ223278,Ford,Mitsubishi,2005,NOT AVAILABLE
1G6DX67D770572320,Chevrolet,Audi,2001,NOT AVAILABLE
1FTNF1E86AK192066,Land Rover,Lexus,1999,NOT AVAILABLE
1G4GA5GR5CF200477,Hummer,Volvo,2010,AVAILABLE
SALWG2VF7FA748142,Buick,Ford,1979,AVAILABLE
WAULT58E55A450842,GMC,GMC,2001,AVAILABLE
WA1AY94L49D599443,Volkswagen,Plymouth,2001,NOT AVAILABLE
5TFCW5F16CX232705,Acura,Saturn,2009,AVAILABLE
1N4AA5AP4BC787634,Mercury,Buick,2002,AVAILABLE
1G6DV8EPXE0322985,Lexus,Ford,2005,NOT AVAILABLE
3D7JV1EP8BG434592,Dodge,Jaguar,1998,NOT AVAILABLE
WAUMFBFL1DN012113,Ford,Aston Martin,2008,AVAILABLE
1N6AF0KX0FN483916,Buick,Oldsmobile,1991,AVAILABLE
1FBNE3BL1AD507663,Pontiac,Geo,2008,NOT AVAILABLE
WBANA73515B972251,Mitsubishi,Chevrolet,1995,AVAILABLE
1FTEW1C81AF917262,Audi,Mitsubishi,1992,AVAILABLE
1GYS4JEF5DR490348,Mercedes-Benz,Isuzu,1998,AVAILABLE
WBA3N5C52EF054520,Dodge,Acura,2003,AVAILABLE
WAUAF78E37A631855,Volkswagen,Ford,2011,NOT AVAILABLE
5XYKT3A18BG190328,Aptera,Audi,2009,NOT AVAILABLE
WAUJC58E05A330485,Chrysler,Chevrolet,2000,AVAILABLE
WP0AA2A99CS805594,BMW,Pontiac,1995,AVAILABLE
WAU4GAFB7AN111691,Chevrolet,Ford,1997,NOT AVAILABLE
SCBBP93W49C310353,Ford,Ford,1984,AVAILABLE
WBA3D3C50EF606250,Chevrolet,Honda,2005,NOT AVAILABLE
WBA6A0C59DD381048,Acura,Mercedes-Benz,1993,NOT AVAILABLE
WAU3FAFR1AA865656,Chevrolet,Mercedes-Benz,1997,NOT AVAILABLE
WAUAF78E86A692780,Ford,Mazda,2004,AVAILABLE
1YVHZ8BH5A5138500,Mazda,Mercedes-Benz,1993,AVAILABLE
WBAAW334X1E369663,Buick,Honda,2006,AVAILABLE
5N1AT2MK9FC292513,Audi,Lexus,2011,NOT AVAILABLE
